PHONE_NUMBER,REAL_ACTIVATION_DATE
20603,1999-01-25
20604,1999-04-02
20605,1999-07-09
20606,2000-01-05
20607,1999-05-02
20608,1999-08-20
20609,1999-08-08
2061,1999-03-14
20610,1999-06-06
20611,1999-07-11
20612,1999-08-31
20613,1999-05-02
20614,1999-08-19
20615,1999-10-22
20616,1999-04-15
20617,1999-11-08
20618,2000-01-04
20619,1999-06-25
2062,1999-07-07
20620,2000-02-17
20621,1999-09-30
20622,2000-02-13
20623,1999-12-31
20624,2000-04-16
20625,2000-01-17
20626,1999-12-05
20627,1999-09-23
20628,2000-01-31
20629,2000-05-14
2063,1999-05-05
20630,1999-08-08
20631,1999-04-07
20632,1999-09-27
20633,1999-04-06
20634,2000-01-22
20635,1999-05-16
20636,1999-05-24
20637,1999-12-28
20638,2000-01-20
20639,2000-02-20
2064,1999-07-16
20640,1999-05-10
20641,2000-06-14
20642,1999-07-16
20643,1999-04-16
20644,1999-09-10
20645,1999-12-16
20646,2000-04-09
20647,1999-06-21
20648,1999-08-21
20649,1999-09-10
2065,1999-07-11
20650,2000-06-10
20651,1999-08-11
20652,2000-02-23
20653,2000-01-26
20654,1999-08-14
20655,1999-03-20
20656,1999-12-26
20657,1999-06-20
20658,1999-06-27
20659,1999-09-30
2066,1999-11-21
20660,1999-08-04
20661,2000-02-29
20662,2000-03-21
20663,2000-03-07
20664,2000-05-07
20665,1999-09-09
20666,2000-03-07
20667,2000-01-23
20668,1999-07-28
20669,1998-09-17
2067,1999-05-30
20670,1999-08-16
20671,2000-03-04
20672,1999-07-01
20673,1999-10-30
20674,2000-02-12
20675,1999-01-04
20676,1999-07-30
20677,1999-12-09
20678,1999-07-15
20679,2000-04-21
2068,1999-09-29
20680,1999-06-21
20681,1999-04-30
20682,2000-04-09
20683,1999-10-22
20684,1999-11-09
20685,1999-06-11
20686,1999-04-07
20687,1999-09-04
20688,1999-06-13
20689,2000-04-25
2069,1998-10-27
20690,1999-11-27
20691,1999-11-15
20692,1999-09-06
20693,1999-05-28
20694,2000-03-18
20695,1999-05-07
20696,1999-07-01
20697,1999-03-20
20698,1999-07-28
20699,1999-11-21
207,2000-02-13
2070,1999-09-24
20700,1999-03-13
20701,1999-09-18
20702,1999-12-09
20703,1999-11-16
20704,2000-03-26
20705,2000-02-22
20706,1999-12-13
20707,1999-08-09
20708,1999-05-20
20709,1999-06-25
2071,2000-03-19
20710,2000-02-29
20711,1999-11-27
20712,1999-08-10
20713,1999-11-23
20714,2000-01-15
20715,1999-07-04
20716,1999-09-26
20717,1999-07-26
20718,1999-09-27
20719,1999-08-05
2072,2000-06-30
20720,1999-07-31
20721,1999-05-04
20722,2000-09-29
20723,1999-09-09
20724,1999-09-26
20725,1999-08-26
20726,2000-01-29
20727,1999-10-20
20728,2000-03-07
20729,2000-06-04
2073,2000-03-30
20730,1999-06-10
20731,1999-08-05
20732,2000-01-03
20733,1998-11-30
20734,1999-08-19
20735,1999-08-09
20736,2000-03-01
20737,1999-07-06
20738,2000-02-10
20739,1999-03-26
2074,1999-06-18
20740,2000-05-24
20741,1999-09-18
20742,1999-03-24
20743,1999-11-20
20744,1999-09-06
20745,1998-10-25
20746,1999-07-21
20747,2000-07-01
20748,1999-07-02
20749,2000-03-26
2075,1999-08-26
20750,1999-03-01
20751,2000-04-22
20752,1999-09-16
20753,1999-07-04
20754,1999-12-12
20755,1999-10-10
20756,1999-10-12
20757,1999-09-19
20758,1999-02-03
20759,1999-05-05
2076,1999-08-24
20760,1998-11-29
20761,1999-09-26
20762,2000-01-10
20763,1999-09-03
20764,1999-06-02
20765,1999-12-02
20766,1999-10-23
20767,1999-03-22
20768,2000-05-12
20769,1999-03-16
2077,1999-01-14
20770,1999-04-17
20771,2000-02-21
20772,1999-11-14
20773,2000-05-16
20774,1999-11-06
20775,1999-12-28
20776,1999-12-20
20777,1999-12-13
20778,2000-02-06
20779,2000-06-13
2078,2000-01-03
20780,1999-12-24
20781,1999-09-26
20782,1999-06-01
20783,1999-08-27
20784,1999-04-24
20785,1999-06-05
20786,2000-04-17
20787,1999-02-22
20788,1999-06-03
20789,1999-08-30
2079,1999-02-14
20790,1999-01-27
20791,1999-04-14
20792,2000-02-20
20793,2000-01-04
20794,1999-05-04
20795,1999-09-13
20796,1999-05-18
20797,1999-10-27
20798,1999-11-15
20799,1999-08-19
208,1999-08-14
2080,1999-05-27
20800,1999-07-25
20801,1999-10-11
20802,2000-02-11
20803,1999-11-29
20804,1999-11-22
20805,1999-10-13
20806,1999-03-31
20807,1999-11-20
20808,1999-10-29
20809,1999-03-10
2081,2000-02-04
20810,1999-12-22
20811,1999-11-14
20812,1999-06-10
20813,1999-05-24
20814,1999-12-08
20815,1999-12-01
20816,1999-03-25
20817,1999-11-12
20818,1999-11-28
20819,1999-04-16
2082,2000-02-08
20820,1999-03-22
20821,1999-07-27
20822,1999-04-05
20823,1999-05-26
20824,1999-02-22
20825,1999-05-26
20826,1999-08-23
20827,2000-03-10
20828,2000-05-05
20829,1999-03-13
2083,1999-06-03
20830,2000-04-01
20831,1999-06-21
20832,2000-05-18
20833,1999-05-18
20834,2000-02-06
20835,1999-08-12
20836,1999-08-14
20837,1999-06-10
20838,1999-04-21
20839,1999-12-03
2084,1999-12-28
20840,1998-10-31
20841,1999-03-25
20842,1999-07-30
20843,1999-04-05
20844,1999-09-15
20845,1999-03-26
20846,2000-02-21
20847,2000-06-05
20848,1999-04-27
20849,2000-02-08
2085,1999-08-03
20850,1999-07-16
20851,1999-12-25
20852,1999-07-30
20853,1999-07-28
20854,1999-11-12
20855,1999-05-15
20856,1999-04-24
20857,1999-11-20
20858,2000-01-16
20859,1999-06-07
2086,1999-07-03
20860,1999-04-15
20861,2000-03-12
20862,1999-12-08
20863,1999-10-01
20864,1999-11-10
20865,1999-06-01
20866,2000-02-23
20867,2000-02-17
20868,1999-08-20
20869,2000-01-15
2087,2000-02-16
20870,1999-04-14
20871,1999-10-12
20872,1999-11-19
20873,1999-12-27
20874,2000-01-23
20875,1999-11-19
20876,2000-06-19
20877,2000-03-22
20878,1999-04-09
20879,1999-11-15
2088,1999-11-02
20880,1999-03-01
20881,1999-12-16
20882,1999-09-07
20883,2000-07-05
20884,1999-07-23
20885,1999-10-04
20886,2000-05-11
20887,1999-10-05
20888,1999-01-28
20889,1999-12-11
2089,1998-12-30
20890,1999-07-22
20891,2000-03-26
20892,1999-08-09
20893,1999-05-12
20894,1999-05-05
20895,1999-02-01
20896,2000-02-13
20897,1999-11-22
20898,1999-10-28
20899,1999-09-02
209,2000-01-11
2090,1999-08-03
20900,1999-12-09
20901,1999-07-10
20902,2000-03-18
20903,1999-09-28
20904,1999-07-20
20905,1999-11-03
20906,2000-04-20
20907,1999-06-29
20908,1999-12-02
20909,1999-10-26
2091,1999-10-14
20910,1999-07-16
20911,1999-09-27
20912,1999-08-09
20913,2000-01-30
20914,1999-01-16
20915,1999-04-17
20916,2000-01-17
20917,1999-07-03
20918,2000-04-02
20919,1999-06-08
2092,1999-03-06
20920,1998-10-30
20921,2000-04-16
20922,1999-06-21
20923,1999-12-14
20924,1999-06-19
20925,1999-11-25
20926,1999-06-20
20927,1999-09-10
20928,1999-08-07
20929,1999-09-15
2093,1999-08-26
20930,1999-04-14
20931,1999-06-07
20932,1999-10-06
20933,1999-01-08
20934,2000-01-09
20935,1999-05-07
20936,1999-06-11
20937,1999-08-31
20938,2000-01-13
20939,1999-03-01
2094,2000-03-20
20940,1999-06-28
20941,1999-05-25
20942,2000-04-10
20943,1998-12-24
20944,1999-01-25
20945,1999-06-08
20946,1999-04-29
20947,1999-02-10
20948,1999-09-19
20949,1999-03-07
2095,1999-12-10
20950,1999-12-31
20951,1999-11-10
20952,1999-07-06
20953,1999-02-13
20954,2000-05-28
20955,1999-05-12
20956,2000-01-10
20957,1999-07-24
20958,1999-08-14
20959,2000-06-04
2096,1999-09-19
20960,1999-12-13
20961,1999-10-28
20962,1999-08-07
20963,1999-07-02
20964,1999-07-23
20965,2000-05-11
20966,2000-05-28
20967,1999-11-14
20968,2000-02-11
20969,1999-09-21
2097,1999-09-28
20970,2000-03-08
20971,1999-04-23
20972,1999-11-15
20973,2000-01-07
20974,1999-09-16
20975,1999-05-23
20976,2000-02-28
20977,2000-04-06
20978,2000-04-05
20979,1999-10-27
2098,2000-02-13
20980,1999-05-15
20981,1999-08-29
20982,1999-02-20
20983,1999-05-02
20984,1999-04-06
20985,1999-03-15
20986,1999-03-11
20987,1999-02-24
20988,1999-07-06
20989,2000-05-30
2099,1999-10-14
20990,1999-02-15
20991,1999-10-25
20992,1999-09-07
20993,1999-05-07
20994,1999-12-01
20995,2000-07-09
20996,1999-05-10
20997,2000-04-20
20998,1999-06-08
20999,1999-05-03
21,1999-09-25
210,1998-12-08
2100,1999-07-25
21000,2000-04-20
21001,2000-01-15
21002,1999-07-14
21003,1999-10-04
21004,2000-05-18
21005,1999-10-04
21006,2000-02-25
21007,1999-07-01
21008,1999-05-11
21009,2000-02-21
2101,2000-02-28
21010,1999-12-19
21011,1999-09-27
21012,1999-03-26
21013,1999-11-06
21014,1999-03-13
21015,1999-06-13
21016,1999-06-16
21017,1999-09-17
21018,1999-01-17
21019,1999-09-30
2102,1999-05-11
21020,1999-03-04
21021,1998-11-13
21022,1999-10-16
21023,2000-02-14
21024,1999-07-06
21025,1999-06-03
21026,2000-02-29
21027,1999-11-05
21028,1999-11-26
21029,1999-06-23
2103,1999-09-29
21030,1999-04-03
21031,1999-11-07
21032,1999-12-20
21033,2000-02-03
21034,1999-09-20
21035,2000-02-05
21036,1999-06-27
21037,1999-09-25
21038,1999-03-19
21039,1999-06-05
2104,1999-09-15
21040,1999-06-26
21041,1999-04-24
21042,1999-10-26
21043,2000-02-14
21044,1999-05-22
21045,1999-10-18
21046,1999-07-22
21047,1999-11-26
21048,1999-05-01
21049,1999-12-16
2105,1998-12-17
21050,2000-01-14
21051,1999-09-30
21052,1999-07-16
21053,1999-10-18
21054,2000-06-13
21055,2000-04-06
21056,1999-09-02
21057,1999-05-11
21058,1999-08-16
21059,1999-07-02
2106,2000-01-23
21060,1999-06-03
21061,2000-02-15
21062,2000-01-07
21063,1999-06-23
21064,1999-05-06
21065,1999-10-25
21066,1999-04-17
21067,1999-06-08
21068,1999-09-21
21069,1999-09-16
2107,1999-06-04
21070,1998-10-22
21071,1999-02-09
21072,1999-07-26
21073,1998-12-07
21074,1999-12-07
21075,2000-03-18
21076,1999-05-04
21077,1999-09-13
21078,2000-01-30
21079,1999-04-07
2108,2000-04-16
21080,2000-02-27
21081,1999-09-11
21082,1999-08-25
21083,2000-04-02
21084,1999-09-13
21085,2000-01-22
21086,1999-04-17
21087,1999-05-07
21088,1999-12-21
21089,1999-01-01
2109,2000-01-11
21090,1999-08-04
21091,1999-01-14
21092,1999-09-29
21093,1999-05-16
21094,1999-05-26
21095,1999-06-24
21096,1999-09-07
21097,1999-11-11
21098,1999-12-13
21099,1999-12-24
211,1999-04-16
2110,1999-07-04
21100,1999-05-26
21101,2000-02-17
21102,1999-05-22
21103,1999-10-10
21104,2000-01-25
21105,1999-06-02
21106,1999-04-02
21107,1999-12-17
21108,1999-12-28
21109,1999-09-23
2111,1999-09-21
21110,2000-03-13
21111,1999-09-30
21112,1999-12-06
21113,1999-05-28
21114,1999-07-24
21115,1999-08-14
21116,1999-12-04
21117,2000-04-28
21118,1999-09-04
21119,1999-01-04
2112,1999-03-30
21120,1999-06-18
21121,1999-07-19
21122,1999-08-31
21123,1999-11-02
21124,1999-12-12
21125,1999-11-05
21126,1999-08-22
21127,1999-10-03
21128,1999-09-13
21129,1999-01-24
2113,2000-01-27
21130,1999-03-25
21131,1999-03-19
21132,1999-11-19
21133,1999-03-05
21134,1999-07-25
21135,2000-02-02
21136,2000-02-03
21137,1999-03-26
21138,1999-12-12
21139,1999-05-10
2114,1999-08-10
21140,2000-01-27
21141,1999-08-16
21142,1999-09-23
21143,1999-06-20
21144,2000-01-05
21145,1999-08-12
21146,1999-12-24
21147,1999-10-11
21148,1999-11-18
21149,1999-11-19
2115,2000-02-29
21150,1999-07-28
21151,1999-08-19
21152,1999-10-01
21153,1999-09-10
21154,1999-07-18
21155,2000-01-25
21156,1999-03-30
21157,2000-06-24
21158,2000-02-15
21159,2000-01-23
2116,1999-04-02
21160,2000-03-06
21161,1999-11-02
21162,2000-03-07
21163,2000-02-02
21164,2000-02-23
21165,2000-03-01
21166,2000-03-28
21167,1999-11-01
21168,1999-08-14
21169,1999-12-19
2117,1999-06-22
21170,1998-11-24
21171,1999-07-15
21172,2000-03-05
21173,1999-07-26
21174,1999-06-07
21175,1999-09-22
21176,1999-05-27
21177,1999-12-04
21178,1999-12-25
21179,1999-09-08
2118,1999-06-08
21180,2000-02-02
21181,2000-01-13
21182,1999-04-26
21183,1999-11-04
21184,1999-03-20
21185,1998-10-20
21186,1999-08-10
21187,1999-12-12
21188,2000-02-24
21189,1999-08-04
2119,2000-01-15
21190,1999-08-19
21191,1999-03-25
21192,1999-07-26
21193,1999-05-28
21194,1999-08-23
21195,1999-08-13
21196,1999-09-17
21197,1999-05-24
21198,1999-09-22
21199,1999-08-07
212,1999-08-24
2120,1999-10-15
21200,1999-07-30
21201,1999-08-23
21202,1999-07-17
21203,1999-05-12
21204,2000-08-03
21205,2000-04-04
21206,2000-04-29
21207,2000-01-20
21208,2000-02-16
21209,1999-08-01
2121,1999-11-14
21210,1999-07-10
21211,1999-12-01
21212,1999-02-14
21213,1999-10-22
21214,1999-07-03
21215,1999-08-20
21216,1999-08-08
21217,1999-11-28
21218,1999-09-19
21219,1999-10-08
2122,2000-01-22
21220,1999-11-06
21221,2000-02-03
21222,1999-09-16
21223,1999-10-10
21224,1999-07-28
21225,1999-02-20
21226,2000-01-20
21227,1999-09-30
21228,1999-01-13
21229,1999-08-01
2123,1999-08-22
21230,1999-08-01
21231,1999-07-04
21232,1999-06-08
21233,2000-02-08
21234,1999-09-14
21235,1999-12-31
21236,1999-12-27
21237,2000-01-20
21238,1999-11-25
21239,1999-06-03
2124,1999-02-03
21240,2000-05-11
21241,2000-03-22
21242,2000-01-24
21243,2000-03-17
21244,1998-11-16
21245,2000-01-07
21246,1999-05-27
21247,1999-12-05
21248,2000-03-04
21249,1999-05-04
2125,1999-04-25
21250,1999-10-04
21251,2000-01-12
21252,2000-02-10
21253,1999-12-15
21254,2000-05-12
21255,1999-06-03
21256,1999-10-28
21257,1999-09-11
21258,1999-10-12
21259,1999-12-18
2126,1999-06-13
21260,1999-02-02
21261,1999-10-21
21262,2000-04-06
21263,2000-03-31
21264,2000-01-10
21265,1999-03-19
21266,1999-08-24
21267,1999-04-21
21268,1999-09-19
21269,1999-05-26
2127,1999-05-18
21270,1998-08-06
21271,1999-09-10
21272,1999-12-23
21273,2000-02-23
21274,2000-03-27
21275,1999-05-22
21276,1999-05-11
21277,1999-10-26
21278,1999-09-26
21279,1998-11-22
2128,1999-10-19
21280,1999-08-09
21281,1999-06-07
21282,1999-05-14
21283,1999-06-11
21284,1999-05-19
21285,1999-09-12
21286,1999-07-10
21287,1999-04-27
21288,1999-06-01
21289,2000-01-05
2129,1999-06-09
21290,1999-04-20
21291,1999-01-25
21292,1999-10-24
21293,1999-10-02
21294,1999-05-15
21295,2000-04-30
21296,2000-03-02
21297,2000-04-14
21298,1999-08-17
21299,1998-11-22
213,1999-02-27
2130,1999-12-18
21300,1999-09-29
21301,1999-10-22
21302,1999-05-26
21303,1999-05-14
21304,1999-06-18
21305,2000-01-04
21306,2000-03-18
21307,1999-11-10
21308,1999-10-16
21309,1999-10-11
2131,1999-08-08
21310,1999-06-23
21311,1999-11-10
21312,1999-11-17
21313,2000-01-25
21314,1999-08-06
21315,1999-06-04
21316,2000-01-20
21317,1999-10-04
21318,1999-11-15
21319,1999-10-19
2132,1999-12-25
21320,1999-11-13
21321,1999-08-01
21322,2000-04-01
21323,1999-12-04
21324,1999-04-26
21325,1999-12-11
21326,2000-01-08
21327,1999-05-27
21328,1999-05-24
21329,2000-06-15
2133,1999-01-17
21330,1999-09-20
21331,1999-11-10
21332,2000-05-06
21333,1999-06-05
21334,2000-06-23
21335,1999-06-11
21336,2000-03-31
21337,1999-09-05
21338,1999-12-22
21339,1999-07-27
2134,2000-02-10
21340,1999-11-14
21341,1999-05-07
21342,1999-01-13
21343,1999-05-31
21344,1999-10-19
21345,1999-12-25
21346,2000-02-17
21347,2000-05-04
21348,2000-02-06
21349,1999-07-27
2135,1999-11-18
21350,1999-05-03
21351,2000-02-08
21352,1999-12-26
21353,1999-10-13
21354,1999-10-22
21355,1999-07-20
21356,1999-04-30
21357,1999-07-13
21358,1999-09-18
21359,2000-01-03
2136,1999-11-15
21360,1999-05-06
21361,1999-12-07
21362,1999-08-06
21363,2000-05-01
21364,1999-05-29
21365,1999-09-25
21366,1999-08-03
21367,1999-05-16
21368,1999-08-23
21369,1999-10-27
2137,2000-02-16
21370,1999-07-18
21371,2000-04-21
21372,1999-11-24
21373,1999-05-18
21374,1999-10-30
21375,1999-09-23
21376,1999-09-03
21377,1999-05-17
21378,2000-02-27
21379,1999-08-26
2138,2000-01-22
21380,1999-08-25
21381,1999-08-30
21382,1999-07-21
21383,1999-12-21
21384,1999-12-02
21385,1999-03-27
21386,2000-04-29
21387,2000-01-27
21388,1999-04-07
21389,1999-07-21
2139,1999-10-21
21390,1999-06-09
21391,1999-07-28
21392,1999-07-01
21393,2000-03-07
21394,1999-09-03
21395,1999-05-22
21396,2000-03-06
21397,1999-05-03
21398,1999-05-27
21399,1999-11-01
214,1999-05-02
2140,1999-10-07
21400,1999-10-30
21401,1999-02-11
21402,1999-10-29
21403,1999-08-25
21404,1999-09-30
21405,1999-08-10
21406,1999-06-05
21407,1999-08-10
21408,1999-08-11
21409,1999-05-15
2141,1999-08-11
21410,1999-07-08
21411,2000-03-12
21412,1999-10-26
21413,1999-06-19
21414,1998-12-20
21415,2000-07-06
21416,1999-11-25
21417,1999-06-24
21418,1999-03-30
21419,2000-01-07
2142,1999-07-07
21420,1999-06-25
21421,1999-08-12
21422,1999-12-18
21423,1999-10-27
21424,1998-12-25
21425,1999-11-13
21426,1999-07-03
21427,2000-02-13
21428,1999-12-22
21429,1999-09-24
2143,1999-12-20
21430,1999-03-17
21431,1999-02-06
21432,2000-02-14
21433,1999-12-21
21434,1998-11-26
21435,1999-02-28
21436,1999-11-21
21437,1999-12-14
21438,2000-04-17
21439,1999-06-02
2144,1999-12-09
21440,1999-12-17
21441,1999-06-04
21442,1999-06-30
21443,1999-06-17
21444,1999-05-24
21445,2000-04-19
21446,1999-06-24
21447,1998-12-27
21448,2000-02-08
21449,1999-03-20
2145,1999-06-28
21450,1999-05-05
21451,1999-05-11
21452,1999-08-10
21453,1999-06-17
21454,1999-04-30
21455,2000-03-31
21456,1999-05-27
21457,2000-01-23
21458,2000-02-18
21459,1999-11-28
2146,1999-08-23
21460,1999-08-08
21461,1999-12-13
21462,1999-06-21
21463,2000-03-02
21464,1999-03-04
21465,1999-06-12
21466,2000-04-18
21467,1999-09-05
21468,1999-09-27
21469,1999-07-16
2147,1999-09-06
21470,1999-11-09
21471,1999-10-02
21472,1999-11-15
21473,1999-07-14
21474,1999-10-17
21475,1999-09-20
21476,1999-09-13
21477,2000-02-29
21478,1999-02-12
21479,2000-01-08
2148,2000-05-25
21480,2000-01-06
21481,2000-04-02
21482,1999-06-19
21483,1999-11-02
21484,1999-10-23
21485,1999-05-01
21486,1999-08-17
21487,1999-05-21
21488,1999-07-04
21489,1999-11-11
2149,1999-03-20
21490,1999-08-12
21491,1999-10-02
21492,2000-01-26
21493,1999-08-19
21494,1999-05-17
21495,1999-11-05
21496,1999-12-13
21497,2000-04-16
21498,1998-12-10
21499,2000-01-16
215,1999-09-23
2150,1999-09-05
21500,2000-01-30
21501,2000-02-02
21502,1999-09-19
21503,1999-06-01
21504,1999-12-24
21505,1999-08-26
21506,2000-02-05
21507,1999-05-17
21508,1999-10-17
21509,1999-09-13
2151,2000-05-04
21510,1999-12-19
21511,1999-11-29
21512,1999-04-18
21513,1999-06-23
21514,1998-12-26
21515,1999-11-26
21516,1999-08-19
21517,1999-04-25
21518,2000-01-11
21519,1999-08-21
2152,2000-01-02
21520,1999-10-11
21521,2000-02-03
21522,1999-08-15
21523,1999-12-16
21524,1999-06-14
21525,1999-11-19
21526,1999-06-19
21527,1999-09-04
21528,1999-06-02
21529,1999-07-28
2153,2000-05-11
21530,2000-02-19
21531,1999-12-17
21532,1999-08-13
21533,1999-04-23
21534,1999-06-08
21535,1999-04-02
21536,2000-03-01
21537,1999-11-28
21538,1999-01-12
21539,1999-03-31
2154,2000-02-27
21540,1999-06-09
21541,1999-08-13
21542,2000-05-27
21543,1999-06-20
21544,1999-03-07
21545,1999-07-16
21546,1999-11-14
21547,1999-08-28
21548,2000-05-29
21549,1999-06-19
2155,1999-05-25
21550,1999-07-28
21551,1998-12-13
21552,1999-10-19
21553,1999-11-30
21554,2000-06-09
21555,1999-03-06
21556,1999-03-11
21557,1999-03-16
21558,1999-09-20
21559,1999-03-27
2156,1999-05-07
21560,1999-09-28
21561,2000-01-10
21562,1999-12-04
21563,2000-02-26
21564,1999-10-23
21565,2000-04-30
21566,1999-06-22
21567,1999-08-13
21568,1999-10-23
21569,1999-09-03
2157,2000-01-02
21570,2000-01-31
21571,2000-06-17
21572,2000-01-04
21573,2000-02-01
21574,1999-09-07
21575,2000-02-14
21576,2000-04-08
21577,1999-08-28
21578,1999-07-12
21579,1998-12-13
2158,1999-12-30
21580,1999-06-07
21581,2000-03-21
21582,2000-01-15
21583,2000-02-10
21584,1999-05-21
21585,2000-03-23
21586,1999-12-29
21587,1999-06-28
21588,2000-02-13
21589,1999-10-11
2159,1999-05-23
21590,1999-04-22
21591,1999-09-15
21592,1999-11-04
21593,1999-06-08
21594,1999-06-30
21595,1999-11-02
21596,1999-07-27
21597,1999-08-18
21598,1999-04-04
21599,1999-07-04
216,1999-11-09
2160,2000-04-03
21600,1998-12-13
21601,1999-11-23
21602,1999-09-16
21603,1999-09-18
21604,1999-12-17
21605,1999-04-23
21606,2000-01-03
21607,2000-01-14
21608,1999-05-02
21609,1999-08-27
2161,1999-10-05
21610,1999-05-07
21611,1999-07-11
21612,1999-08-12
21613,1999-12-25
21614,1999-04-03
21615,1999-01-15
21616,1999-06-18
21617,1999-07-10
21618,1999-05-02
21619,1999-09-09
2162,1999-09-17
21620,1999-05-14
21621,1999-04-20
21622,1999-08-14
21623,1999-10-30
21624,1999-11-14
21625,1999-02-02
21626,1999-02-03
21627,1999-02-27
21628,1999-08-08
21629,2000-01-12
2163,1999-09-15
21630,1999-02-01
21631,1999-06-27
21632,2000-04-12
21633,1999-03-31
21634,1999-06-17
21635,1999-11-30
21636,1999-05-11
21637,2000-01-06
21638,1999-10-02
21639,1998-12-08
2164,2000-02-05
21640,1999-05-22
21641,1999-06-27
21642,1999-09-28
21643,1999-06-05
21644,2000-04-10
21645,1999-11-14
21646,2000-01-28
21647,2000-08-13
21648,1999-07-12
21649,1999-06-21
2165,1999-07-21
21650,1999-08-21
21651,2000-01-03
21652,2000-02-10
21653,2000-01-03
21654,2000-01-30
21655,1999-05-15
21656,1999-06-09
21657,1999-07-08
21658,1999-05-08
21659,2000-04-30
2166,1998-12-30
21660,1999-11-13
21661,1999-05-20
21662,1999-05-23
21663,1999-06-25
21664,1999-11-25
21665,1999-09-28
21666,1999-07-19
21667,2000-01-09
21668,1999-07-02
21669,1999-04-11
2167,1999-08-02
21670,2000-01-09
21671,1999-03-21
21672,1999-09-27
21673,2000-01-09
21674,1999-10-19
21675,1999-02-27
21676,1999-11-29
21677,2000-02-06
21678,1999-11-06
21679,2000-04-01
2168,2000-03-30
21680,1999-10-28
21681,1999-09-29
21682,2000-05-14
21683,1999-07-23
21684,1999-07-12
21685,2000-05-21
21686,1999-11-18
21687,1999-11-29
21688,1999-07-01
21689,1999-06-19
2169,1999-10-26
21690,1999-11-28
21691,2000-04-25
21692,1999-04-29
21693,1999-12-28
21694,2000-01-26
21695,1999-09-09
21696,1998-12-04
21697,1998-11-13
21698,1999-07-07
21699,1999-09-30
217,2000-06-24
2170,1999-09-23
21700,1999-06-29
21701,1999-03-14
21702,1999-01-06
21703,2000-01-15
21704,1999-10-21
21705,1999-11-24
21706,1999-06-10
21707,1999-06-27
21708,1999-11-09
21709,2000-02-29
2171,1999-07-10
21710,2000-03-14
21711,1999-08-29
21712,1999-06-12
21713,2000-01-10
21714,1999-09-10
21715,1999-11-27
21716,1999-09-23
21717,2000-02-10
21718,1999-09-27
21719,1999-05-15
2172,2000-06-12
21720,1999-12-15
21721,1999-02-13
21722,2000-01-25
21723,1999-11-19
21724,2000-03-22
21725,2000-02-15
21726,1999-11-06
21727,1999-12-17
21728,1999-10-16
21729,1999-09-01
2173,1999-09-26
21730,1999-06-10
21731,1999-10-18
21732,1999-09-20
21733,1999-11-01
21734,2000-05-02
21735,1999-08-30
21736,1999-09-12
21737,1999-10-25
21738,1999-02-02
21739,1999-08-22
2174,2000-06-21
21740,1999-08-25
21741,2000-03-29
21742,2000-04-01
21743,1999-11-19
